Date,Open,High,Low,Close,Adj Close,Volume
06-02-1962,0.117968038,0.118411526,0.117081061,0.118411526,0.006567513,563700
07-02-1962,0.118411526,0.118411526,0.115750596,0.115750596,0.006419929,535500
08-02-1962,0.115750596,0.117081061,0.115307108,0.115307108,0.006395332,732800
09-02-1962,0.115750596,0.116637573,0.115750596,0.116194084,0.006444529,366400
12-02-1962,0.116194084,0.118411526,0.115750596,0.117081061,0.006493727,310000
13-02-1962,0.117081061,0.117081061,0.114420131,0.114420131,0.006346139,197200
14-02-1962,0.114420131,0.115750596,0.113533154,0.113533154,0.006296942,394500
15-02-1962,0.112646177,0.112646177,0.10998524,0.111315705,0.006173956,817300
16-02-1962,0.111315705,0.113089666,0.110428728,0.112646177,0.006247748,620000
19-02-1962,0.112646177,0.113976642,0.112646177,0.113089666,0.006272347,591800
20-02-1962,0.113089666,0.114420131,0.113089666,0.113976642,0.006321539,873700
21-02-1962,0.113976642,0.116194084,0.113533154,0.115750596,0.006419929,56300
23-02-1962,0.115750596,0.116637573,0.114863619,0.116194084,0.006444529,704600
26-02-1962,0.116194084,0.118855014,0.115307108,0.117968038,0.006542919,845500
27-02-1962,0.117968038,0.11929851,0.117968038,0.118855014,0.006592116,676400
28-02-1962,0.118855014,0.11929851,0.117968038,0.117968038,0.006542919,450900
01-03-1962,0.117968038,0.118855014,0.117968038,0.118855014,0.006592116,225400
02-03-1962,0.118855014,0.118855014,0.117968038,0.118411526,0.006567513,845500
05-03-1962,0.118411526,0.118855014,0.116637573,0.117081061,0.006493727,1155600
06-03-1962,0.117081061,0.117081061,0.116637573,0.117081061,0.006493727,648200
07-03-1962,0.117081061,0.117081061,0.115307108,0.116637573,0.006469126,1014600
08-03-1962,0.117524549,0.11929851,0.117524549,0.11929851,0.006616706,479100
09-03-1962,0.119741999,0.121515952,0.119741999,0.121515952,0.006739695,648200
12-03-1962,0.121515952,0.123289905,0.121072464,0.121072464,0.006715101,366400
13-03-1962,0.121072464,0.122402929,0.121072464,0.121072464,0.006715101,450900
14-03-1962,0.121072464,0.121515952,0.118855014,0.118855014,0.006592116,535500
15-03-1962,0.118855014,0.120628975,0.117968038,0.118411526,0.006567513,930100
16-03-1962,0.118855014,0.120628975,0.118855014,0.120628975,0.006690503,648200
19-03-1962,0.120628975,0.121515952,0.120628975,0.121515952,0.006739695,479100
20-03-1962,0.121072464,0.121072464,0.120628975,0.120628975,0.006690503,338200
21-03-1962,0.120628975,0.120628975,0.120185487,0.120628975,0.006690503,1296500
22-03-1962,0.121072464,0.121072464,0.121072464,0.121072464,0.006715101,732800
23-03-1962,0.121072464,0.125507355,0.121072464,0.123289905,0.006838088,2593000
26-03-1962,0.123289905,0.123289905,0.121072464,0.121072464,0.006715101,450900
27-03-1962,0.120628975,0.120628975,0.117524549,0.119741999,0.006641304,761000
28-03-1962,0.119741999,0.121515952,0.119741999,0.121072464,0.006715101,648200
29-03-1962,0.121072464,0.122402929,0.121072464,0.121072464,0.006715101,563700
30-03-1962,0.121072464,0.121515952,0.117524549,0.119741999,0.006641304,1042800
02-04-1962,0.119741999,0.119741999,0.118855014,0.119741999,0.006641304,817300
03-04-1962,0.119741999,0.119741999,0.114863619,0.115307108,0.006395332,1127400
04-04-1962,0.114420131,0.114420131,0.10998524,0.10998524,0.006100159,789100
05-04-1962,0.10998524,0.111759193,0.108654775,0.111315705,0.006173956,901900
06-04-1962,0.111315705,0.113533154,0.109098263,0.10998524,0.006100159,2987600
09-04-1962,0.109541751,0.109541751,0.107767798,0.108654775,0.006026375,1155600
10-04-1962,0.10998524,0.112646177,0.10998524,0.111759193,0.00619855,1719300
11-04-1962,0.111759193,0.113089666,0.110872217,0.111315705,0.006173956,986400
12-04-1962,0.111315705,0.111759193,0.110872217,0.110872217,0.006149359,422700
13-04-1962,0.109098263,0.109098263,0.106437333,0.109098263,0.006050968,2254800
16-04-1962,0.109098263,0.109098263,0.10510686,0.105550349,0.00585419,1634700
17-04-1962,0.105550349,0.105993837,0.104663372,0.105550349,0.00585419,620000
18-04-1962,0.105550349,0.105993837,0.104663372,0.104663372,0.00580499,1522000
19-04-1962,0.102889419,0.102889419,0.100671977,0.101558954,0.00563281,1437400
23-04-1962,0.102002442,0.105993837,0.102002442,0.105550349,0.00585419,845500
24-04-1962,0.105550349,0.10732431,0.10510686,0.105993837,0.005878784,620000
25-04-1962,0.105993837,0.106880821,0.103332907,0.104663372,0.00580499,789100
26-04-1962,0.103332907,0.103332907,0.102002442,0.102002442,0.005657407,873700
27-04-1962,0.099341504,0.099341504,0.096680574,0.096680574,0.005362239,1662900
30-04-1962,0.096680574,0.100228488,0.094463132,0.094463132,0.005239255,1099200
01-05-1962,0.094463132,0.097567551,0.093576156,0.097124062,0.005386841,986400
02-05-1962,0.097124062,0.098011039,0.096237086,0.096680574,0.005362239,873700
03-05-1962,0.096680574,0.098898016,0.094906621,0.098898016,0.005485231,873700
04-05-1962,0.098898016,0.098898016,0.096680574,0.097124062,0.005386841,1071000
07-05-1962,0.097124062,0.097124062,0.093576156,0.094463132,0.005239255,450900
08-05-1962,0.094463132,0.094906621,0.094019644,0.094463132,0.005239255,535500
09-05-1962,0.094463132,0.094463132,0.092689171,0.092689171,0.005140866,873700
10-05-1962,0.092689171,0.092689171,0.086036839,0.087367311,0.004845693,1099200
11-05-1962,0.087367311,0.089584753,0.086480327,0.086480327,0.0047965,1522000
14-05-1962,0.086480327,0.092245683,0.083375908,0.092245683,0.005116267,1747500
15-05-1962,0.092245683,0.094906621,0.090028241,0.092245683,0.005116267,1014600
16-05-1962,0.09313266,0.094906621,0.09313266,0.094463132,0.005239255,873700
17-05-1962,0.094463132,0.095793597,0.094019644,0.095793597,0.005313047,394500
18-05-1962,0.095350109,0.095350109,0.094019644,0.094463132,0.005239255,394500
21-05-1962,0.095350109,0.095350109,0.095350109,0.095350109,0.005288449,563700
22-05-1962,0.094906621,0.094906621,0.092245683,0.092245683,0.005116267,2029300
23-05-1962,0.092245683,0.092245683,0.089141265,0.090028241,0.004993279,1944800
24-05-1962,0.090028241,0.090915218,0.086923823,0.088254288,0.004894887,2536700
25-05-1962,0.088254288,0.088254288,0.082045443,0.084706374,0.004698113,1944800
28-05-1962,0.084706374,0.086036839,0.075393111,0.076723576,0.004255356,2395700
29-05-1962,0.076723576,0.085149862,0.071401708,0.084262885,0.004673515,6510800
31-05-1962,0.084262885,0.086923823,0.08293242,0.086036839,0.004771899,2508500
01-06-1962,0.084706374,0.084706374,0.081601955,0.083819397,0.004648916,1888400
04-06-1962,0.083375908,0.083375908,0.078497529,0.078941017,0.004378343,1916600
05-06-1962,0.076723576,0.076723576,0.066966817,0.070958219,0.00393559,4876100
06-06-1962,0.071401708,0.076280087,0.071401708,0.071401708,0.003960189,3100400
07-06-1962,0.071401708,0.073175661,0.069627754,0.069627754,0.003861795,1381000
08-06-1962,0.069627754,0.070071243,0.068740778,0.069184266,0.003837199,817300
11-06-1962,0.068740778,0.068740778,0.067853801,0.067853801,0.003763409,620000
12-06-1962,0.067410305,0.067410305,0.06341891,0.06341891,0.00351743,1719300
13-06-1962,0.062975422,0.062975422,0.059427507,0.059870999,0.003320652,3635900
14-06-1962,0.059870999,0.06341891,0.056766577,0.056766577,0.003148471,4312300
15-06-1962,0.056766577,0.06341891,0.056766577,0.062975422,0.003492835,3945900
18-06-1962,0.062975422,0.062975422,0.058984019,0.060314488,0.003345252,1747500
19-06-1962,0.060314488,0.060757976,0.058540531,0.058540531,0.003246864,1493800
20-06-1962,0.058540531,0.060314488,0.058097042,0.058097042,0.003222264,479100
21-06-1962,0.058097042,0.059427507,0.054105643,0.054105643,0.003000887,873700
22-06-1962,0.054105643,0.057653554,0.054105643,0.054105643,0.003000887,2931300
25-06-1962,0.054105643,0.057210065,0.054105643,0.057210065,0.00317307,1578300
26-06-1962,0.058540531,0.059870999,0.058540531,0.058540531,0.003246864,1972900
27-06-1962,0.059427507,0.061644953,0.059427507,0.060757976,0.003369847,1719300
28-06-1962,0.062088441,0.065636352,0.062088441,0.063862398,0.00354203,3072200
29-06-1962,0.063862398,0.065636352,0.061644953,0.062975422,0.003492835,2790300
02-07-1962,0.063862398,0.068740778,0.063862398,0.068740778,0.0038126,1127400
03-07-1962,0.068740778,0.072288685,0.068740778,0.070071243,0.003886395,4058700
05-07-1962,0.070514731,0.071845196,0.070514731,0.070958219,0.00393559,1662900
06-07-1962,0.070958219,0.070958219,0.067853801,0.069627754,0.003861795,1268300
09-07-1962,0.069627754,0.070958219,0.069184266,0.070071243,0.003886395,958300
10-07-1962,0.071845196,0.076723576,0.071845196,0.072288685,0.004009381,2395700
11-07-1962,0.072288685,0.074506134,0.072288685,0.074506134,0.00413237,1127400
12-07-1962,0.075836599,0.078497529,0.075836599,0.077167064,0.004279953,2395700
13-07-1962,0.077167064,0.087367311,0.075393111,0.075836599,0.004206164,1437400
16-07-1962,0.075836599,0.078941017,0.075393111,0.078941017,0.004378343,1634700
17-07-1962,0.078941017,0.078941017,0.074949622,0.074949622,0.004156964,1155600
18-07-1962,0.074949622,0.074949622,0.070514731,0.071401708,0.003960189,3156700
19-07-1962,0.071845196,0.074062645,0.071845196,0.074062645,0.004107771,930100
20-07-1962,0.074506134,0.076723576,0.074506134,0.076280087,0.004230758,648200
23-07-1962,0.076280087,0.076723576,0.075836599,0.076723576,0.004255356,281800
24-07-1962,0.076723576,0.077167064,0.074506134,0.074949622,0.004156964,704600
25-07-1962,0.073175661,0.073175661,0.069627754,0.072732173,0.004033978,958300
26-07-1962,0.072732173,0.07361915,0.072288685,0.072288685,0.004009381,338200
27-07-1962,0.072288685,0.072732173,0.071401708,0.071401708,0.003960189,676400
30-07-1962,0.071401708,0.072288685,0.071401708,0.071845196,0.003984785,620000
31-07-1962,0.072732173,0.074949622,0.072732173,0.074506134,0.00413237,2057500
01-08-1962,0.074506134,0.074506134,0.073175661,0.073175661,0.004058573,281800
02-08-1962,0.073175661,0.07361915,0.071845196,0.073175661,0.004058573,422700
03-08-1962,0.073175661,0.073175661,0.072732173,0.073175661,0.004058573,817300
06-08-1962,0.073175661,0.07361915,0.072732173,0.072732173,0.004033978,479100
07-08-1962,0.072732173,0.073175661,0.072732173,0.073175661,0.004058573,930100
08-08-1962,0.073175661,0.074506134,0.072732173,0.074506134,0.00413237,873700
09-08-1962,0.074506134,0.076280087,0.074506134,0.075393111,0.004181564,507300
10-08-1962,0.075393111,0.078054041,0.075393111,0.077610552,0.004304551,535500
13-08-1962,0.077610552,0.078497529,0.077610552,0.078497529,0.004353746,958300
14-08-1962,0.078497529,0.079384506,0.078054041,0.078941017,0.004378343,535500
15-08-1962,0.081601955,0.083819397,0.081601955,0.082045443,0.004550525,2649400
16-08-1962,0.082488932,0.084262885,0.082488932,0.08293242,0.004599719,535500
17-08-1962,0.08293242,0.084706374,0.082045443,0.084706374,0.004698113,591800
20-08-1962,0.084706374,0.087367311,0.082488932,0.086480327,0.0047965,1493800
21-08-1962,0.086480327,0.087367311,0.08293242,0.08293242,0.004599719,1155600
22-08-1962,0.08293242,0.086480327,0.082045443,0.085149862,0.004722707,1155600
23-08-1962,0.085149862,0.087810799,0.08293242,0.08293242,0.004599719,1155600
24-08-1962,0.084706374,0.086036839,0.084706374,0.085149862,0.004722707,338200
27-08-1962,0.082045443,0.082045443,0.079827994,0.080271482,0.004452135,930100
28-08-1962,0.080271482,0.080714978,0.076280087,0.076723576,0.004255356,1211900
29-08-1962,0.077167064,0.079384506,0.077167064,0.078941017,0.004378343,1578300
30-08-1962,0.078941017,0.079384506,0.078054041,0.078054041,0.004329149,366400
31-08-1962,0.078054041,0.079827994,0.078054041,0.079827994,0.004427536,281800
04-09-1962,0.079827994,0.082488932,0.078054041,0.078054041,0.004329149,112700
05-09-1962,0.078054041,0.078054041,0.075393111,0.075393111,0.004181564,479100
06-09-1962,0.075393111,0.078941017,0.074949622,0.078054041,0.004329149,648200
07-09-1962,0.078497529,0.079827994,0.078497529,0.078497529,0.004353746,563700
10-09-1962,0.078497529,0.078497529,0.074949622,0.077610552,0.004304551,845500
11-09-1962,0.078054041,0.080714978,0.078054041,0.080714978,0.004476731,648200
12-09-1962,0.080714978,0.082045443,0.080714978,0.081601955,0.00452593,507300
13-09-1962,0.082045443,0.083375908,0.082045443,0.082045443,0.004550525,789100
14-09-1962,0.082488932,0.084262885,0.082488932,0.08293242,0.004599719,450900
17-09-1962,0.083375908,0.085149862,0.083375908,0.084262885,0.004673515,930100
18-09-1962,0.084262885,0.086923823,0.083819397,0.084262885,0.004673515,1465600
19-09-1962,0.084262885,0.084706374,0.082488932,0.082488932,0.00457512,591800
20-09-1962,0.082488932,0.082488932,0.078497529,0.078497529,0.004353746,563700
21-09-1962,0.076723576,0.076723576,0.074949622,0.075393111,0.004181564,1240100
24-09-1962,0.074949622,0.074949622,0.073175661,0.073175661,0.004058573,873700
25-09-1962,0.073175661,0.075393111,0.073175661,0.074506134,0.00413237,676400
26-09-1962,0.074506134,0.074949622,0.071845196,0.07361915,0.004083176,732800
27-09-1962,0.07361915,0.074949622,0.073175661,0.074062645,0.004107771,620000
28-09-1962,0.074062645,0.074062645,0.074062645,0.074062645,0.004107771,112700
01-10-1962,0.074062645,0.074062645,0.072732173,0.072732173,0.004033978,1578300
02-10-1962,0.072732173,0.074506134,0.071845196,0.074506134,0.00413237,789100
03-10-1962,0.074506134,0.076280087,0.074062645,0.076280087,0.004230758,901900
04-10-1962,0.076280087,0.077610552,0.076280087,0.077610552,0.004304551,789100
05-10-1962,0.077610552,0.078941017,0.077610552,0.078941017,0.004378343,591800
08-10-1962,0.078941017,0.080714978,0.078941017,0.079827994,0.004427536,422700
09-10-1962,0.079827994,0.081601955,0.079827994,0.081158467,0.004501331,1493800
10-10-1962,0.081158467,0.081601955,0.080714978,0.080714978,0.004476731,873700
11-10-1962,0.079827994,0.079827994,0.078497529,0.078941017,0.004378343,422700
12-10-1962,0.078941017,0.078941017,0.078054041,0.078054041,0.004329149,225400
15-10-1962,0.078054041,0.079384506,0.077610552,0.078497529,0.004353746,648200
16-10-1962,0.078497529,0.078941017,0.078054041,0.078054041,0.004329149,507300
17-10-1962,0.078054041,0.078054041,0.076723576,0.077167064,0.004279953,732800
18-10-1962,0.077167064,0.077167064,0.076280087,0.076280087,0.004230758,535500
19-10-1962,0.076280087,0.076723576,0.070958219,0.071401708,0.003960189,1437400
22-10-1962,0.070514731,0.070514731,0.068740778,0.069184266,0.003837199,1606500
23-10-1962,0.069184266,0.071845196,0.068740778,0.069184266,0.003837199,2536700
24-10-1962,0.069184266,0.07361915,0.067853801,0.07361915,0.004083176,2480300
25-10-1962,0.073175661,0.073175661,0.070071243,0.071401708,0.003960189,986400
26-10-1962,0.071401708,0.071845196,0.070514731,0.070958219,0.00393559,450900
29-10-1962,0.071401708,0.073175661,0.071401708,0.071401708,0.003960189,1211900
30-10-1962,0.071401708,0.074506134,0.070071243,0.074062645,0.004107771,1296500
31-10-1962,0.073175661,0.073175661,0.071845196,0.071845196,0.003984785,1324700
01-11-1962,0.071845196,0.072732173,0.070514731,0.072732173,0.004033978,986400
02-11-1962,0.072732173,0.075836599,0.071845196,0.074949622,0.004156964,1437400
05-11-1962,0.075393111,0.077610552,0.075393111,0.075393111,0.004181564,958300
07-11-1962,0.075393111,0.076723576,0.074506134,0.076280087,0.004230758,1127400
08-11-1962,0.075393111,0.075393111,0.074506134,0.074949622,0.004156964,281800
09-11-1962,0.074949622,0.075836599,0.07361915,0.074062645,0.004107771,2170200
12-11-1962,0.074949622,0.076280087,0.074949622,0.076280087,0.004230758,817300
13-11-1962,0.075836599,0.075836599,0.074506134,0.075836599,0.004206164,535500
14-11-1962,0.075836599,0.079827994,0.074506134,0.079827994,0.004427536,1522000
15-11-1962,0.079827994,0.08293242,0.074949622,0.082045443,0.004550525,2395700
16-11-1962,0.082045443,0.083819397,0.081601955,0.08293242,0.004599719,1352900
19-11-1962,0.08293242,0.083375908,0.081601955,0.082045443,0.004550525,704600
20-11-1962,0.082045443,0.083375908,0.081601955,0.083375908,0.004624312,1211900
21-11-1962,0.083375908,0.088254288,0.082045443,0.088254288,0.004894887,3748600
23-11-1962,0.088254288,0.090028241,0.086923823,0.086923823,0.004821096,2536700
26-11-1962,0.086923823,0.088697776,0.086036839,0.086480327,0.0047965,3044000
27-11-1962,0.087367311,0.089141265,0.087367311,0.088254288,0.004894887,1493800
28-11-1962,0.088697776,0.089584753,0.088697776,0.088697776,0.004919491,1409200
29-11-1962,0.088697776,0.089584753,0.087367311,0.087810799,0.004870292,591800
30-11-1962,0.087810799,0.088697776,0.087810799,0.088697776,0.004919491,1127400
03-12-1962,0.088697776,0.089584753,0.087367311,0.089141265,0.004944083,1691100
04-12-1962,0.089141265,0.095350109,0.089141265,0.095350109,0.005288449,4566000
05-12-1962,0.095350109,0.095350109,0.09313266,0.094019644,0.005214654,2649400
06-12-1962,0.093576156,0.093576156,0.09047173,0.092245683,0.005116267,1042800
07-12-1962,0.091358706,0.091358706,0.089141265,0.09047173,0.005017878,479100
10-12-1962,0.09047173,0.090915218,0.083375908,0.083375908,0.004624312,1465600
11-12-1962,0.083819397,0.08559335,0.083819397,0.084706374,0.004698113,789100
12-12-1962,0.084706374,0.086923823,0.084262885,0.085149862,0.004722707,535500
13-12-1962,0.085149862,0.08559335,0.084706374,0.085149862,0.004722707,648200
14-12-1962,0.085149862,0.086036839,0.085149862,0.08559335,0.004747302,1042800
17-12-1962,0.08559335,0.086036839,0.085149862,0.085149862,0.004722707,817300
18-12-1962,0.085149862,0.08559335,0.083819397,0.083819397,0.004648916,1381000
19-12-1962,0.083819397,0.085149862,0.08293242,0.084262885,0.004673515,648200
20-12-1962,0.085149862,0.086036839,0.085149862,0.086036839,0.004771899,507300
21-12-1962,0.086923823,0.086923823,0.08559335,0.086036839,0.004771899,704600
24-12-1962,0.086036839,0.087810799,0.086036839,0.087810799,0.004870292,789100
26-12-1962,0.087810799,0.088254288,0.086480327,0.086923823,0.004821096,253600
27-12-1962,0.086923823,0.087367311,0.086036839,0.086036839,0.004771899,845500
28-12-1962,0.086036839,0.086480327,0.08559335,0.08559335,0.004747302,338200
31-12-1962,0.08559335,0.086036839,0.08559335,0.08559335,0.004747302,1127400
02-01-1963,0.08559335,0.086036839,0.083375908,0.083375908,0.004624312,789100
03-01-1963,0.083375908,0.085149862,0.08293242,0.085149862,0.004722707,732800
04-01-1963,0.085149862,0.086923823,0.085149862,0.086923823,0.004821096,507300
07-01-1963,0.086923823,0.088254288,0.08559335,0.086480327,0.0047965,1042800
08-01-1963,0.086923823,0.088697776,0.086923823,0.087810799,0.004870292,873700
09-01-1963,0.088697776,0.09047173,0.088697776,0.088697776,0.004919491,1155600
10-01-1963,0.089141265,0.094906621,0.089141265,0.094463132,0.005239255,2621200
11-01-1963,0.094463132,0.095793597,0.092689171,0.095793597,0.005313047,2029300
14-01-1963,0.095793597,0.096680574,0.093576156,0.093576156,0.005190059,845500
15-01-1963,0.093576156,0.094019644,0.089584753,0.089584753,0.00496868,930100
16-01-1963,0.089584753,0.091802195,0.089141265,0.09047173,0.005017878,845500
17-01-1963,0.09047173,0.091802195,0.089141265,0.089584753,0.00496868,1071000
18-01-1963,0.089584753,0.09047173,0.089584753,0.090028241,0.004993279,253600
21-01-1963,0.090028241,0.091802195,0.090028241,0.091358706,0.005067069,648200
22-01-1963,0.091358706,0.092245683,0.090028241,0.092245683,0.005116267,930100
23-01-1963,0.092245683,0.092245683,0.091802195,0.091802195,0.005091669,873700
24-01-1963,0.091358706,0.092689171,0.091358706,0.091358706,0.005067069,310000
25-01-1963,0.091358706,0.092245683,0.091358706,0.091358706,0.005067069,225400
28-01-1963,0.091358706,0.093576156,0.091358706,0.092245683,0.005116267,704600
29-01-1963,0.090915218,0.090915218,0.089141265,0.09047173,0.005017878,591800
30-01-1963,0.09047173,0.09047173,0.088697776,0.088697776,0.004919491,450900
31-01-1963,0.086480327,0.086480327,0.079827994,0.086480327,0.0047965,563700
01-02-1963,0.086480327,0.088254288,0.085149862,0.085149862,0.004722707,4847900
04-02-1963,0.085149862,0.08559335,0.084262885,0.08559335,0.004747302,648200
05-02-1963,0.084262885,0.084262885,0.083375908,0.083819397,0.004648916,845500
06-02-1963,0.083819397,0.084706374,0.083819397,0.083819397,0.004648916,591800
07-02-1963,0.083819397,0.084706374,0.083819397,0.083819397,0.004648916,310000
08-02-1963,0.083819397,0.083819397,0.083375908,0.083375908,0.004624312,422700
11-02-1963,0.08293242,0.08293242,0.082045443,0.082488932,0.00457512,958300
12-02-1963,0.081601955,0.081601955,0.078497529,0.080714978,0.004476731,901900
13-02-1963,0.080714978,0.081158467,0.078941017,0.080271482,0.004452135,591800
14-02-1963,0.080271482,0.083375908,0.078941017,0.081158467,0.004501331,1437400
15-02-1963,0.081158467,0.081158467,0.078054041,0.078054041,0.004329149,1183700
18-02-1963,0.078054041,0.078941017,0.074062645,0.074062645,0.004107771,1803800
19-02-1963,0.074062645,0.078054041,0.074062645,0.075393111,0.004181564,2818500
20-02-1963,0.075393111,0.078054041,0.074949622,0.077167064,0.004279953,817300
21-02-1963,0.077167064,0.077610552,0.077167064,0.077610552,0.004304551,366400
25-02-1963,0.076723576,0.076723576,0.075393111,0.075836599,0.004206164,422700
26-02-1963,0.075836599,0.075836599,0.074949622,0.074949622,0.004156964,563700
27-02-1963,0.074506134,0.074506134,0.074506134,0.074506134,0.00413237,140900
28-02-1963,0.074506134,0.075393111,0.07361915,0.07361915,0.004083176,507300
01-03-1963,0.07361915,0.074506134,0.073175661,0.07361915,0.004083176,817300
04-03-1963,0.073175661,0.073175661,0.071845196,0.071845196,0.003984785,873700
05-03-1963,0.071845196,0.072732173,0.070071243,0.070071243,0.003886395,789100
06-03-1963,0.070071243,0.070514731,0.066966817,0.070514731,0.003910992,1578300
07-03-1963,0.070514731,0.070958219,0.069627754,0.070071243,0.003886395,986400
08-03-1963,0.070958219,0.07361915,0.070958219,0.072288685,0.004009381,901900
11-03-1963,0.072288685,0.072732173,0.071401708,0.071401708,0.003960189,620000
12-03-1963,0.071401708,0.073175661,0.070958219,0.073175661,0.004058573,1211900
13-03-1963,0.073175661,0.078054041,0.073175661,0.075393111,0.004181564,1296500
14-03-1963,0.075393111,0.075836599,0.072732173,0.073175661,0.004058573,450900
15-03-1963,0.073175661,0.07361915,0.070958219,0.070958219,0.00393559,873700
18-03-1963,0.070514731,0.070514731,0.069627754,0.069627754,0.003861795,1211900
19-03-1963,0.069627754,0.070071243,0.06607984,0.068740778,0.0038126,9836700
20-03-1963,0.068740778,0.070071243,0.067853801,0.070071243,0.003886395,901900
21-03-1963,0.070071243,0.070514731,0.070071243,0.070514731,0.003910992,873700
22-03-1963,0.070514731,0.072732173,0.070514731,0.071845196,0.003984785,1522000
25-03-1963,0.071845196,0.072288685,0.069627754,0.070514731,0.003910992,394500
26-03-1963,0.069627754,0.069627754,0.068297289,0.068297289,0.003788006,704600
27-03-1963,0.068297289,0.070071243,0.068297289,0.068740778,0.0038126,1099200
28-03-1963,0.068740778,0.070514731,0.068740778,0.068740778,0.0038126,535500
29-03-1963,0.068740778,0.070514731,0.068740778,0.069627754,0.003861795,281800
01-04-1963,0.069627754,0.070071243,0.068740778,0.068740778,0.0038126,366400
02-04-1963,0.068740778,0.069627754,0.068297289,0.068297289,0.003788006,281800
03-04-1963,0.068297289,0.069184266,0.067853801,0.068740778,0.0038126,394500
04-04-1963,0.068740778,0.070071243,0.068297289,0.068297289,0.003788006,958300
05-04-1963,0.068297289,0.068740778,0.066523328,0.067410305,0.00373881,1719300
08-04-1963,0.067410305,0.067853801,0.06607984,0.06607984,0.003665018,817300
09-04-1963,0.06607984,0.067853801,0.065636352,0.067853801,0.003763409,845500
10-04-1963,0.067853801,0.068297289,0.066966817,0.068297289,0.003788006,6059900
11-04-1963,0.068297289,0.070958219,0.068297289,0.070958219,0.00393559,704600
15-04-1963,0.07361915,0.077167064,0.07361915,0.074949622,0.004156964,3974100
16-04-1963,0.074949622,0.075836599,0.07361915,0.07361915,0.004083176,1014600
17-04-1963,0.073175661,0.073175661,0.071401708,0.071845196,0.003984785,253600
18-04-1963,0.071845196,0.074506134,0.071401708,0.072732173,0.004033978,1916600
19-04-1963,0.072732173,0.074062645,0.071401708,0.074062645,0.004107771,986400
22-04-1963,0.074062645,0.075393111,0.07361915,0.07361915,0.004083176,1099200
23-04-1963,0.07361915,0.074062645,0.073175661,0.073175661,0.004058573,394500
24-04-1963,0.07361915,0.074949622,0.07361915,0.074062645,0.004107771,873700
25-04-1963,0.074062645,0.076723576,0.074062645,0.075393111,0.004181564,1465600
26-04-1963,0.075836599,0.076723576,0.075836599,0.075836599,0.004206164,732800
29-04-1963,0.076280087,0.077610552,0.076280087,0.077610552,0.004304551,958300
30-04-1963,0.077610552,0.081158467,0.076723576,0.080714978,0.004476731,1719300
01-05-1963,0.080714978,0.082488932,0.080271482,0.080714978,0.004476731,1606500
02-05-1963,0.080714978,0.081158467,0.077610552,0.078054041,0.004329149,1240100
03-05-1963,0.078054041,0.078941017,0.076280087,0.076280087,0.004230758,845500
06-05-1963,0.076280087,0.078054041,0.076280087,0.077610552,0.004304551,338200
07-05-1963,0.077610552,0.078054041,0.076723576,0.076723576,0.004255356,479100
08-05-1963,0.076723576,0.078054041,0.076280087,0.076723576,0.004255356,958300
09-05-1963,0.076723576,0.078054041,0.076723576,0.077167064,0.004279953,873700
10-05-1963,0.077167064,0.079384506,0.077167064,0.078497529,0.004353746,986400
13-05-1963,0.078941017,0.080271482,0.078941017,0.079384506,0.004402941,1042800
14-05-1963,0.079384506,0.080714978,0.079384506,0.080271482,0.004452135,958300
